cluster_id,marker_rank,gene,scores,log2fc,fdr,pct_in,pct_bg,delta_pct
21,53,2410004P03Rik,17.141254,5.671808,1.6642121505998046e-63,0.8636363636363636,0.0510861423220973,0.8125502213142662
21,54,Morn3,17.036036,5.8076005,9.971198144850396e-63,0.6818181818181818,0.0317602996254681,0.6500578821927137
21,55,Enkur,16.994032,5.8119016,2.0150884640538187e-62,0.8636363636363636,0.0536329588014981,0.8100034048348655
21,56,1700007G11Rik,16.97967,5.4840293,2.5396679226316296e-62,0.8181818181818182,0.0461423220973782,0.77203949608444
21,57,Dmkn,16.965595,6.267366,3.185199987879606e-62,1.0,0.0734082397003745,0.9265917602996254
21,58,Lrrc71,16.91633,5.316076,7.263843902726609e-62,0.5454545454545454,0.0199250936329588,0.5255294518215866
21,59,Dnali1,16.911745,5.842571,7.751095640750821e-62,0.8181818181818182,0.0480898876404494,0.7700919305413688
21,60,Cetn4,16.877962,6.1803718,1.3569828291882662e-61,0.9090909090909092,0.0615730337078651,0.8475178753830439
21,61,Efhc1,16.851229,5.0060296,2.1066532751067968e-61,0.6818181818181818,0.0314606741573033,0.6503575076608784
21,62,Ldlrad1,16.680574,5.184374,3.6743989681240225e-60,0.7727272727272727,0.0414981273408239,0.7312291453864488
21,63,Saxo2,16.652094,5.5028615,5.844224082938384e-60,0.7727272727272727,0.0434456928838951,0.7292815798433776
21,64,Ak8,16.585297,5.236092,1.7591523912139817e-59,0.7272727272727273,0.0373033707865168,0.6899693564862104
21,65,Gm867,16.519197,5.71036,5.2116532878952495e-59,0.8181818181818182,0.0492883895131086,0.7688934286687096
21,66,Lrrc6,16.49121,5.5679145,8.188160033418982e-59,0.5454545454545454,0.0212734082397003,0.524181137214845
21,67,Fam183b,16.490406,6.8594694,8.20150954622584e-59,1.0,0.0788014981273408,0.9211985018726592
21,68,Dnaic2,16.487911,5.1074615,8.448992880515594e-59,0.6818181818181818,0.0329588014981273,0.6488593803200544
21,69,1700026D08Rik,16.466116,5.3043447,1.197764995719808e-58,0.7272727272727273,0.038501872659176,0.6887708546135513
21,70,Dydc2,16.375286,5.3684454,5.291689268610353e-58,0.5,0.0178277153558052,0.4821722846441947
21,71,Ccdc153,16.235376,7.391036,5.166347763601668e-57,1.0,0.0819475655430711,0.9180524344569287
21,72,1700029J07Rik,16.222744,5.2553463,6.277130335014371e-57,0.7272727272727273,0.0398501872659176,0.6874225400068097
21,73,Akap14,16.132055,5.3926864,2.7076190806767496e-56,0.5,0.0184269662921348,0.4815730337078652
21,74,Tm4sf1,16.058792,5.420175,8.749235266930005e-56,0.9090909090909092,0.0635205992509363,0.8455703098399727
21,75,1110017D15Rik,16.038656,7.165946,1.1973445572383959e-55,1.0,0.0844943820224719,0.915505617977528
21,76,Fam92b,16.011312,5.624634,1.839300343943449e-55,0.7727272727272727,0.0468913857677902,0.7258358869594824
21,77,2610028H24Rik,15.993709,5.533915,2.4150450672628045e-55,0.8181818181818182,0.0527340823970037,0.7654477357848145
21,78,Lrrc48,15.975655,5.597796,3.1933045057996368e-55,0.8181818181818182,0.0534831460674157,0.7646986721144025
21,79,D430036J16Rik,15.924599,5.552643,7.15872670002836e-55,0.5909090909090909,0.0272659176029962,0.5636431733060947
21,80,AI317395,15.811708,5.518188,4.2374563292351203e-54,0.2727272727272727,0.0053932584269662,0.2673340143003064
21,81,Ccdc89,15.664671,5.357068,4.283608436457146e-53,0.3181818181818182,0.0076404494382022,0.3105413687436159
21,82,Fam216b,15.644176,5.2613664,5.853775576074977e-53,0.5,0.019625468164794,0.480374531835206
21,83,Spag16,15.60143,5.130914,1.1118562332303116e-52,0.4545454545454545,0.0161797752808988,0.4383656792645556
21,84,Wdr38,15.557084,5.091726,2.2039606298246987e-52,0.4090909090909091,0.0130337078651685,0.3960572012257405
21,85,1700003M02Rik,15.48466,4.9951763,6.75017073501645e-52,0.7727272727272727,0.0488389513108614,0.7238883214164112
21,86,Tmem212,15.374641,6.5468526,3.677757962989763e-51,1.0,0.0877902621722846,0.9122097378277154
21,87,Dynlrb2,15.355237,7.3693156,4.9160209147027483e-51,1.0,0.0951310861423221,0.904868913857678
21,88,Gm15402,15.35231,5.0509615,5.0961945219693833e-51,0.5454545454545454,0.0242696629213483,0.5211848825331971
21,89,Cfap52,15.192591,4.788711,5.850476392219319e-50,0.6818181818181818,0.038501872659176,0.6433163091590057
21,90,1700007K13Rik,15.1705,6.6533227,8.120439110603713e-50,1.0,0.0955805243445692,0.9044194756554308
21,91,Spag6,15.154834,4.9375343,1.0216987104542352e-49,0.6818181818181818,0.039250936329588,0.6425672454885938
21,92,4833427G06Rik,15.153706,4.973273,1.0302698268430231e-49,0.6363636363636364,0.0341573033707865,0.6022063329928499
21,93,Fam81a,15.15281,5.565672,1.0353298939014653e-49,0.3181818181818182,0.0082397003745318,0.3099421178072863
21,94,Rsph1,15.149271,6.838151,1.0831976204967799e-49,1.0,0.0975280898876404,0.9024719101123596
21,95,Traf3ip1,14.996102,5.06361,1.0821721389803851e-48,0.8636363636363636,0.0677153558052434,0.7959210078311202
21,96,Ak1,14.989055,5.06266,1.193237791048385e-48,0.7727272727272727,0.0534831460674157,0.7192441266598569
21,97,BC051019,14.984372,5.141259,1.2697074265766212e-48,0.8636363636363636,0.066067415730337,0.7975689479060266
21,98,Ccdc65,14.963971,5.0253825,1.711420461849555e-48,0.5,0.0214232209737827,0.4785767790262172
21,99,Stmnd1,14.931288,5.2671447,2.7726493773478005e-48,0.7727272727272727,0.0533333333333333,0.7193939393939394
21,100,Ttr,14.915093,6.7241964,3.505648511400232e-48,0.6363636363636364,0.0367041198501872,0.5996595165134491
21,101,Ccdc96,14.818752,5.255656,1.4658321923561306e-47,0.4090909090909091,0.0145318352059925,0.3945590738849166
21,102,Ankrd42,14.765856,5.1253023,3.1911590844293503e-47,0.5454545454545454,0.0266666666666666,0.5187878787878788
21,103,Cdkl4,14.760507,5.0130806,3.427213704970654e-47,0.4090909090909091,0.0145318352059925,0.3945590738849166
21,104,Mdh1b,14.694398,5.038363,9.042300580569863e-47,0.4545454545454545,0.0182771535580524,0.4362683009874021
21,105,1700028P14Rik,14.68726,5.0046577,9.968313201165762e-47,0.5909090909090909,0.0313108614232209,0.55959822948587
21,106,Myl4,14.662435,5.3614163,1.426217237257165e-46,0.5909090909090909,0.0319101123595505,0.5589989785495404
21,107,Ccdc17,14.657786,4.7003217,1.5155159494508622e-46,0.8636363636363636,0.0680149812734082,0.7956213823629554
21,108,4931429I11Rik,14.647979,5.444358,1.7375501837335095e-46,0.2272727272727272,0.0043445692883895,0.2229281579843377
21,109,Gm19412,14.632566,5.300152,2.146841258400833e-46,0.4090909090909091,0.0149812734082397,0.3941096356826694
21,110,Dcdc2a,14.618811,4.9804363,2.6081135597591447e-46,0.4090909090909091,0.0148314606741573,0.3942594484167518
21,111,Dcdc2b,14.580462,4.739158,4.543401276357061e-46,0.6363636363636364,0.0364044943820224,0.5999591419816139
21,112,Maats1,14.490275,4.7649193,1.6832909593543412e-45,0.5,0.0226217228464419,0.4773782771535581
21,113,Ccdc30,14.397963,4.9349403,6.379846787639603e-45,0.5909090909090909,0.0328089887640449,0.558100102145046
21,114,Rd3,14.382412,5.378825,7.930437477547414e-45,0.3636363636363636,0.0121348314606741,0.3515015321756894
21,115,Mlf1,14.375278,6.7098584,8.728105573051639e-45,1.0,0.1108614232209737,0.8891385767790262
21,116,Cfap126,14.339015,6.3751764,1.4622062304015798e-44,1.0,0.1102621722846441,0.8897378277153558
21,117,Ctxn1,14.260555,5.073815,4.419978074349597e-44,0.8181818181818182,0.0663670411985018,0.7518147769833163
21,118,Ppp1r32,14.25013,4.7695594,5.096231659455746e-44,0.5454545454545454,0.0280149812734082,0.5174395641811371
21,119,Fhit,14.226114,5.4298506,7.136304863585489e-44,0.6818181818181818,0.0468913857677902,0.6349267960503915
21,120,Ccdc146,14.223287,5.2589245,7.379763494812152e-44,0.5909090909090909,0.0341573033707865,0.5567517875383045
21,121,Wdr19,14.167833,5.005827,1.6167069746072117e-43,0.5909090909090909,0.0341573033707865,0.5567517875383045
21,122,Nme5,14.157074,5.6601224,1.8714949404731468e-43,0.9090909090909092,0.0889887640449438,0.8201021450459652
21,123,Ccdc74a,14.139747,5.369738,2.3624223441592494e-43,0.5454545454545454,0.0293632958801498,0.5160912495743956
21,124,Wfdc3,14.136556,5.2484727,2.4455127315322045e-43,0.3636363636363636,0.0125842696629213,0.3510520939734423
21,125,4430402I18Rik,13.988227,5.2869463,1.933845675250035e-42,0.5909090909090909,0.0356554307116104,0.5552536601974805
21,126,Fam47e,13.956571,4.5533977,2.997210728241864e-42,0.8181818181818182,0.0665168539325842,0.7516649642492339
21,127,Kcnmb2,13.934171,4.580779,4.0767268966990996e-42,0.5,0.0242696629213483,0.4757303370786517
21,128,Spa17,13.93008,5.4778285,4.289885856528596e-42,1.0,0.1144569288389513,0.8855430711610487
21,129,Ampd1,13.88395,5.178494,8.123956140875997e-42,0.3636363636363636,0.0130337078651685,0.3506026557711951
21,130,Spata17,13.826246,5.41031,1.8032886145894503e-41,0.3181818181818182,0.0100374531835206,0.3081443649982975
21,131,Ulk4,13.822563,4.7984695,1.8862722377502004e-41,0.5454545454545454,0.0301123595505618,0.5153421859039836
21,132,Fsip1,13.76615,5.321382,4.098698697749383e-41,0.3636363636363636,0.0133333333333333,0.3503030303030303
21,133,Ttll9,13.7547,4.5684733,4.7728788309332e-41,0.4090909090909091,0.016629213483146,0.392461695607763
21,134,Wfdc13,13.747337,5.3292027,5.252138087078786e-41,0.2727272727272727,0.0073408239700374,0.2653864487572352
21,135,Chia1,13.743194,5.010277,5.528138770959523e-41,0.4090909090909091,0.0169288389513108,0.3921620701395982
21,136,Prr29,13.712213,5.1332197,8.37631564550541e-41,0.8636363636363636,0.0814981273408239,0.7821382362955397
21,137,Fbxo36,13.709278,5.9059625,8.67042742390869e-41,1.0,0.1222471910112359,0.8777528089887641
21,138,Cfap45,13.691097,4.7646265,1.1056388247767158e-40,0.7727272727272727,0.0630711610486891,0.7096561116785836
21,139,Gm8579,13.690773,5.020644,1.1056388247767158e-40,0.6363636363636364,0.0417977528089887,0.5945658835546476
21,140,Lrrc23,13.641577,5.276448,2.1608133020974193e-40,0.6363636363636364,0.0431460674157303,0.593217568947906
21,141,Gtsf1l,13.517618,4.658605,1.1670058637846338e-39,0.5909090909090909,0.0365543071161048,0.5543547837929861
21,142,Ubxn11,13.460105,4.442598,2.5311544763887907e-39,0.6818181818181818,0.0488389513108614,0.6329792305073203
21,143,D630024D03Rik,13.409776,4.89626,4.9388085911918665e-39,0.5,0.0266666666666666,0.4733333333333333
21,144,Klhdc9,13.402355,5.145134,5.42755495729867e-39,0.4545454545454545,0.0223220973782771,0.4322233571671773
21,145,Wdr31,13.366147,4.640539,8.78596477832559e-39,0.6363636363636364,0.0438951310861423,0.5924685052774941
21,146,Kcnrg,13.32485,5.135954,1.5038618785837782e-38,0.3181818181818182,0.0107865168539325,0.3073953013278856
21,147,Mns1,13.279756,4.674005,2.7042399601172727e-38,0.5909090909090909,0.0380524344569288,0.5528566564521621
21,148,Ccdc78,13.240464,4.371023,4.541842157000952e-38,0.6363636363636364,0.0435955056179775,0.5927681307456588
21,149,Gm11992,13.060969,4.779555,4.825823011119968e-37,0.4545454545454545,0.0232209737827715,0.431324480762683
21,150,Spef1,13.002028,4.9226017,1.039371091830731e-36,0.8181818181818182,0.0801498127340823,0.7380320054477358
21,151,4930444P10Rik,12.965669,4.7765737,1.6622541878414512e-36,0.4545454545454545,0.0235205992509363,0.4310248552945181
21,152,Iqcg,12.955413,4.5923104,1.890038970779296e-36,0.5909090909090909,0.04,0.5509090909090909
21,153,Iqub,12.898675,5.004123,3.911496806458094e-36,0.3181818181818182,0.0115355805243445,0.3066462376574736
21,154,Hmgcs2,12.873097,5.401644,5.365377250975473e-36,0.3181818181818182,0.0116853932584269,0.3064964249233912
21,155,Agbl2,12.855127,4.758175,6.735558783975242e-36,0.3181818181818182,0.0115355805243445,0.3066462376574736
21,156,Ccdc181,12.846468,5.1229377,7.495122134958304e-36,0.9545454545454546,0.1198501872659176,0.834695267279537
21,157,Smim5,12.812136,4.7859306,1.1614998319643876e-35,0.9090909090909092,0.1038202247191011,0.8052706843718079
21,158,Pih1d2,12.799212,4.833594,1.3650031521803178e-35,0.7272727272727273,0.0657677902621722,0.661504937010555
21,159,1700003E16Rik,12.649884,4.8116646,9.142096545312567e-35,0.3636363636363636,0.0157303370786516,0.3479060265577119
21,160,Treml1,12.625263,5.3787107,1.2440997245598899e-34,0.2727272727272727,0.0088389513108614,0.2638883214164113
21,161,Lrrc36,12.57096,4.2166305,2.4641591522238396e-34,0.4545454545454545,0.0244194756554307,0.4301259788900238
21,162,Uckl1os,12.493708,4.602307,6.495968649088807e-34,0.4090909090909091,0.0203745318352059,0.3887163772557031
21,163,1700019L03Rik,12.426253,4.7679167,1.5061107274715422e-33,0.3636363636363636,0.0163295880149812,0.3473067756213823
21,164,Lrriq1,12.373186,4.9591947,2.9063977759287693e-33,0.2727272727272727,0.0091385767790262,0.2635886959482464
21,165,RP23-356N23.5,12.36327,4.9823456,3.272361727820651e-33,0.3636363636363636,0.0164794007490636,0.3471569628872999
21,166,Aoc1,12.337818,4.861262,4.4685441072911906e-33,0.6818181818181818,0.0587265917602996,0.6230915900578822
21,167,Ppil6,12.30288,4.6780896,6.858678353623298e-33,0.8181818181818182,0.0898876404494382,0.72829417773238
21,168,Ccdc151,12.163424,4.0911875,3.678894234158318e-32,0.4090909090909091,0.0209737827715355,0.3881171263193735
21,169,Gm26717,12.154928,4.75105,4.0633307163044405e-32,0.3636363636363636,0.0170786516853932,0.3465577119509704
21,170,Cfap44,12.152759,4.4808736,4.153575984942054e-32,0.4090909090909091,0.0214232209737827,0.3876676881171263
21,171,Fam229b,12.142465,4.3188224,4.683791416893844e-32,0.5909090909090909,0.0453932584269662,0.5455158324821247
21,172,Rsph10b,12.131971,4.8780036,5.282825835539325e-32,0.3636363636363636,0.0172284644194756,0.3464078992168879
21,173,Cfap69,12.099592,4.629205,7.771217029515455e-32,0.5,0.0328089887640449,0.4671910112359551
21,174,Gm166,12.044391,5.2081394,1.513304476381731e-31,0.9090909090909092,0.1258426966292135,0.7832482124616955
21,175,Acox2,12.0339365,4.5388184,1.71013401945091e-31,0.6363636363636364,0.055131086142322,0.5812325502213143
21,176,Btg4,11.936594,5.0814857,5.5115893471053545e-31,0.2727272727272727,0.0098876404494382,0.2628396322778345
21,177,Acot1,11.864438,4.510493,1.3028349420280758e-30,0.8181818181818182,0.0954307116104868,0.7227511065713313
21,178,Pacrg,11.839512,4.3581266,1.7465895672453684e-30,0.5454545454545454,0.0402996254681648,0.5051549199863806
21,179,Ccdc170,11.829648,4.87826,1.9559144442916923e-30,0.2727272727272727,0.0100374531835206,0.2626898195437521
21,180,Ccdc121,11.774676,4.8046436,3.743041786907815e-30,0.3636363636363636,0.0182771535580524,0.3453592100783112
21,181,Ttc25,11.749858,4.7422113,5.0007156082577245e-30,0.4545454545454545,0.0289138576779026,0.4256315968675519
21,182,Spata33,11.727597,4.6535015,6.478367531032493e-30,0.4090909090909091,0.0232209737827715,0.3858699353081375
21,183,Mok,11.725624,4.1735206,6.602710049228666e-30,0.7272727272727273,0.0726591760299625,0.6546135512427648
21,184,Spag8,11.685138,4.463526,1.0596624764028258e-29,0.4545454545454545,0.0284644194756554,0.4260810350697991
21,185,Ppp1r36,11.663979,4.537227,1.3532699800752998e-29,0.7272727272727273,0.0761048689138576,0.6511678583588696
21,186,Supt20,11.645925,4.366165,1.6656791007016488e-29,0.8636363636363636,0.1105617977528089,0.7530745658835547
21,187,Tcp11,11.635683,4.5636487,1.8703240480570546e-29,0.4545454545454545,0.0292134831460674,0.4253319713993871
21,188,Ubxn10,11.634301,4.3024073,1.892898990198106e-29,0.6818181818181818,0.0666666666666666,0.6151515151515151
21,189,Ckb,11.6262245,4.8912935,2.0720780777848648e-29,0.6818181818181818,0.0672659176029962,0.6145522642151855
21,190,4931406C07Rik,11.623902,4.6543937,2.12038397442412e-29,0.9545454545454546,0.1487640449438202,0.8057814096016344
21,191,Ccdc39,11.580004,4.4468446,3.5271521016339693e-29,0.3636363636363636,0.0185767790262172,0.3450595846101464
21,192,Ttc16,11.558279,4.5231204,4.524715611983844e-29,0.3636363636363636,0.0187265917602996,0.344909771876064
21,193,Drc1,11.554952,4.5587173,4.684122506268815e-29,0.5,0.0359550561797752,0.4640449438202247
21,194,Fhad1,11.543889,4.2776427,5.305841866431568e-29,0.4545454545454545,0.0292134831460674,0.4253319713993871
21,195,Dnaaf1,11.505462,4.47621,8.222036376811852e-29,0.3636363636363636,0.018876404494382,0.3447599591419816
21,196,Spef2,11.430909,4.664282,1.9146928836966753e-28,0.3636363636363636,0.0193258426966292,0.3443105209397344
21,197,1700088E04Rik,11.405436,4.763611,2.556504049511897e-28,0.9090909090909092,0.1349812734082397,0.7741096356826693
21,198,Ift172,11.396129,4.6962576,2.833726121793193e-28,0.9090909090909092,0.137378277153558,0.7717126319373511
21,199,Gm12695,11.372855,4.852858,3.6862835058090556e-28,0.2272727272727272,0.0074906367041198,0.2197820905686074
21,200,Slc35g3,11.347889,4.7758584,4.886537508856221e-28,0.3181818181818182,0.0149812734082397,0.3032005447735785
21,201,Lrrc51,11.300071,5.720603,8.39985127256662e-28,1.0,0.19625468164794,0.80374531835206
21,202,Ttc12,11.292492,4.418692,9.121169225989538e-28,0.4090909090909091,0.0248689138576779,0.3842219952332312
21,203,Styxl1,11.24227,5.013767,1.6070208698609524e-27,0.2727272727272727,0.0112359550561797,0.2614913176710929
21,204,Crip3,11.237511,4.605599,1.6894993823896676e-27,0.2727272727272727,0.0110861423220973,0.2616411304051753
21,205,Ccdc114,11.229209,4.51951,1.8488454922448623e-27,0.4090909090909091,0.0251685393258426,0.3839223697650664
21,206,Plcb3,11.184517,4.477123,3.0394525600153687e-27,0.7727272727272727,0.0987265917602996,0.6740006809669731
21,207,Ribc1,11.107782,4.464386,7.062866987995029e-27,0.4090909090909091,0.0257677902621722,0.3833231188287368
21,208,Cfap221,11.101745,5.2805324,7.528484345729082e-27,0.2272727272727272,0.007940074906367,0.2193326523663602
21,209,Vpreb3,11.083503,5.581558,9.197576542800616e-27,0.9545454545454546,0.1736329588014981,0.7809124957439565
21,210,4933434E20Rik,11.081867,5.7146654,9.332469702212634e-27,0.9545454545454546,0.1725842696629213,0.7819611848825332
21,211,Wdr20rt,11.079721,5.041638,9.523569468790519e-27,0.2272727272727272,0.007940074906367,0.2193326523663602
21,212,Lrguk,11.067889,4.9715886,1.0828293805038192e-26,0.2727272727272727,0.0115355805243445,0.2611916922029281
21,213,Cep126,11.033272,4.179698,1.5865021507287407e-26,0.3636363636363636,0.0203745318352059,0.3432618318011576
21,214,Riiad1,10.992126,5.924648,2.4959705300570038e-26,1.0,0.2098876404494382,0.7901123595505618
21,215,Ttc39a,10.966915,4.619171,3.287427555815469e-26,0.7727272727272727,0.1050187265917603,0.6677085461355124
21,216,Dnaic1,10.962325,4.437788,3.4459822308468444e-26,0.3181818181818182,0.015880149812734,0.3023016683690841
21,217,Med9os,10.949405,5.217097,3.960273250990686e-26,0.3181818181818182,0.0163295880149812,0.3018522301668369
21,218,Fam179a,10.908708,4.6488934,6.156814356866767e-26,0.5,0.0410486891385767,0.4589513108614232
21,219,Tex26,10.866314,4.7626996,9.70130191521424e-26,0.3181818181818182,0.0163295880149812,0.3018522301668369
21,220,Oscp1,10.863923,4.1092353,9.923526806985208e-26,0.6818181818181818,0.0741573033707865,0.6076608784473952
21,221,Psmc3ip,10.841811,4.345129,1.2595829161774486e-25,0.5,0.0408988764044943,0.4591011235955056
21,222,Mycbp,10.794776,4.525688,2.0967361337433684e-25,0.9545454545454546,0.1830711610486891,0.7714742934967654
